file	index	original_text	zh_hant
tlkx03	0	THE SHE CREATURE BEGS:\rTAKE ME I'M YOURS!	雌性生物哀求:\r帶我走,我是你的!
tlkx03	1	HOMER THE SALESMAN ASKS:\rYA WANT SOME LIFE INSURANCE?	推銷員荷馬問:\r想買點壽險嗎?
tlkx03	2	DAVID ALPERT WHIMPERS:\rI'VE DONE A BAD THING...	大衛.阿爾伯特啜泣:\r我做了壞事……
tlkx03	3	MINAX CRIES: A COWARD DIES A\rTHOUSAND DEATHS, A HERO ONLY\rONE. EITHER WAY, YOU LOSE!!!	米娜克斯尖叫:懦夫死千次,\r英雄只死一次。無論如何,\r你都輸定了!!!
tlkx03	4	 A BAD THING...	…做了壞事…
tlkx03	5	MINAX CRIES: A COWARD DIES A\rTHOUSAND DEATHS, A HERO ONLY\rONE. EITHER WAY, YOU LOSE!!!	米娜克斯尖叫:懦夫死千次,\r英雄只死一次。無論如何,\r你都輸定了!!!
tlkx11	0	AN ASTRONAUT CLAIMS:\rTHERE IS A PLANET 'X'!	太空人聲稱:\r有一顆行星叫『X』!
tlkx11	1	AN ASTRONAUT CLAIMS:\rFATHER ANTOS LIVES ON 'X'	太空人聲稱:\r安托斯神父住在『X』上
tlkx11	2	THE DRUID: ANOL NATHRAC UTH\rDAS BESSOD DIEN DOCH DIENTES!	德魯伊:ANOL NATHRAC UTH\rDAS BESSOD DIEN DOCH DIENTES!
tlkx11	3	THE PHYLOSOPHER THEORIZES:\rSHE'S GOT TO BE AT 9-9-9!	哲學家推論:\r她一定在 9-9-9!
tlkx11	4	THE PHYLOSOPHER THEORIZES:\rSHE'S GOT TO BE AT 9-9-9!	哲學家推論:\r她一定在 9-9-9!
tlkx21	0	GRENDEL THE BUM SAYS: MASTERS\rOF RIDDLE ARE MASTERS INDEED!	流浪漢格倫德說:精通謎題者\r方為真正的高手!
tlkx21	1	ANDY GREENBERG COMPLAINS:\rWHAT? NO SOFTWARE?!?	安迪.格林堡抱怨:\r什麼?沒有軟體?!?
tlkx21	2	ROBERT WOODHEAD EXCLAIMS:\rCOPY PROTECT! COPY PROTECT!	羅伯.伍德海大喊:\r防拷!防拷!
tlkx21	3	THE CHASTE NUBILE NYMPH ASKS:\rVISIT THE HOTEL CALIFORNIA!	純真的妙齡仙女問:\r去加州旅館看看吧!
tlkx21	4	THE CHASTE NUBILE NYMPH ASKS:\rVISIT THE HOTEL CALIFORNIA!	純真的妙齡仙女問:\r去加州旅館看看吧!
tlkx22	0	ITHILIAN THE WENCH CALLS:\rMAKE ME AN OFFER SAILOR!	酒館女郎伊希莉安招呼:\r出個價吧,水手!
tlkx22	1	JOHN MAYER ORDERS:\rTAKE OUT THE TRASH!!!	約翰.梅爾命令:\r把垃圾拿出去!!!
tlkx22	2	GERRY MAYER PROCLAIMS:\rWE KNOW SMALL COMPUTERS!	傑瑞.梅爾宣稱:\r我們最懂小型電腦!
tlkx22	3	KEITH SAYS: NO THANKS,\rTRYING TO CUT DOWN.	基斯說:不了,謝謝,\r我正在節制。
tlkx22	4	A QUICK BLADE!	好快的劍!
tlkx22	5	KEITH SAYS: NO THANKS,\rTRYING TO CUT DOWN.	基斯說:不了,謝謝,\r我正在節制。
tlkx22	6	A QUICK BLADE!	好快的劍!
tlkx23	0	BROTHER ANTOS ORDAINS:\rSEARCH THE STARS FOR MY KIN!	安托斯修士諭示:\r到群星間尋找我的同族!
tlkx23	1	BISHOP BOB PREACHES:\rCONFESS TO BROTHER ANTOS!	鮑伯主教佈道:\r向安托斯修士懺悔吧!
tlkx23	2	ANDRE THE FRENCH CHEF BURPS:\rI DRINK THEREFORE, I AM!	法國廚師安德烈打嗝:\r我飲故我在!
tlkx23	3	COMMANDER DECKER SCREAMS:\rIS IT SOUP YET!!!	戴克指揮官大叫:\r湯好了沒!!!
tlkx23	4	THE WANDERING BARD ASKS: DO\rYOU KNOW THE WAY TO SAN JOSE?	流浪吟遊詩人問:你知道\r往聖荷西的路嗎?
tlkx23	5	I DRINK THEREFORE, I AM!	我飲故我在!
tlkx23	6	COMMANDER DECKER SCREAMS:\rIS IT SOUP YET!!!	戴克指揮官大叫:\r湯好了沒!!!
tlkx23	7	THE WANDERING BARD ASKS: DO\rYOU KNOW THE WAY TO SAN JOSE?	流浪吟遊詩人問:你知道\r往聖荷西的路嗎?
tlkx31	0	LADY SHERRIE CRIES:\rGAG ME WITH A SPOON!	雪莉小姐嚷道:\r噁心死我了!
tlkx31	1	RONALL MC DONALL SINGS:\rTRY OUR NEW RIDE THROUGH!	羅納.麥當勞唱道:\r來試試我們的新得來速!
tlkx31	2	THE SIGHTLESS SAGE SAYS: FIND\rTHE FATHER EARN THE RING!	失明的智者說:找到\r那位神父,贏得戒指!
tlkx31	3	LADY MARY ELLEN PLEADS:\rBEAT ME KICK ME TELL ME LIES!	瑪麗.艾倫小姐懇求:\r打我踢我對我說謊吧!
tlkx31	4	WANDERING BARD ASKS: DO\rYOU KNOW THE WAY TO SAN JOSE?	流浪吟遊詩人問: / 你知道往聖荷西的路嗎?
tlkx31	5	HER EARN THE RING!	…賺得戒指!
