vaddr	category	original_text	zh_hant
0x0043e0b8	GAME	+15 STR	+15 力量
0x0043e0c0	GAME	+10 WIS	+10 智慧
0x0043e0c8	GAME	+10 AGI	+10 敏捷
0x0043e0d0	GAME	+10 INT	+10 智力
0x0043e0d8	GAME	+5 INT	+5 智力
0x0043e0e0	GAME	+5 STR	+5 力量
0x0043e0e8	GAME	+5 AGI	+5 敏捷
0x0043e0f0	GAME	+10 CHA	+10 魅力
0x0043e0f8	GAME	Not all points are allocated, are you sure you want to save this character?	尚有點數未分配,確定要儲存這個角色嗎?
0x0043e144	GAME	Please choose a class.	請選擇職業。
0x0043e15c	GAME	Please choose a race.	請選擇種族。
0x0043e174	GAME	Please choose a gender.	請選擇性別。
0x0043e18c	GAME	Please choose a name.	請輸入名字。
0x0043e1a4	GAME	Too many points allocated, try again!	分配的點數過多,請重試!
0x0043e1cc	GAME	Character Generation	角色生成
0x0043e208	GAME	Ultima II: Revenge of the Enchantress	創世紀 II:女巫的復仇
0x0043e2d8	GAME	PLANES NEED BRASS BUTTONS!	飛機需要黃銅鈕扣!
0x0043e2f4	GAME	ANKHS OPEN SPACE!	生命符能開啟太空!
0x0043e308	GAME	GUARDS CARRY KEYS!	守衛身上帶著鑰匙!
0x0043e31c	GAME	MAGES CARRY WANDS OR STAFFS!	法師持有魔杖或法杖!
0x0043e33c	GAME	SAYLORS WEAR BLUE TASSLES!	水手佩戴藍流蘇!
0x0043e358	GAME	AVIATORS USE SKULL KEYS!	飛行員使用骷髏鑰匙!
0x0043e374	GAME	SOME FIGHTERS WEAR MAGIC HELMS	有些戰士戴著魔法頭盔
0x0043e394	GAME	HHMMM...	嗯哼……
0x0043e3a0	GAME	ISN'T THIS A GREAT GAME?	這遊戲是不是很棒?
0x0043e3bc	GAME	CAUGH...	咳……
0x0043e3c8	GAME	HE'LL TELL IT TO YOU!	他會告訴你的!
0x0043e3e0	GAME	MAYHAPS IF YOU FIND HIM,	或許若你找到他,
0x0043e3fc	GAME	BUT HE DOES HAVE A CLUE	但他確實握有線索
0x0043e414	GAME	HE HAS NOT A NAME	他沒有名字
0x0043e428	GAME	LIVING UNDER A TREE.	住在一棵樹下。
0x0043e440	GAME	THERE IS AN OLD MAN	有一位老人
0x0043e454	GAME	WHERE THE WATER RUNS FREE.	在流水自在之處。
0x0043e470	GAME	I HEAR IN A TOWN	我聽聞在某座城鎮
0x0043e484	GAME	THERE IS NO OTHER WAY.	別無他法。
0x0043e49c	GAME	BUT I'LL TELL YOU RIGHT NOW,	但我現在就告訴你,
0x0043e4bc	GAME	I CANNOT SAY.	我說不出口。
0x0043e4cc	GAME	JUST WHERE IT IS,	至於它在何處,
0x0043e4e0	GAME	THAT YOU MUST HAVE THE RING.	你必須擁有那枚戒指。
0x0043e500	GAME	BUT DISPELLING MEANS	但破解的代價
0x0043e518	GAME	IS A HORRIBLE THING.	是件可怕的事。
0x0043e530	GAME	THE EVIL MEN DO	惡人所為
0x0043e540	GAME	AND THE KING IS A SPY.	而國王是個間諜。
0x0043e558	GAME	THE QUEEN IS THE KING	王后即是國王
0x0043e570	GAME	I'LL TELL YOU NO LIES.	我不會對你說謊。
0x0043e588	GAME	ASK ME NO QUESTIONS,	別問我問題,
0x0043e6f4	GAME	Ultima II	創世紀 II
0x0043e70c	GAME	PROUDLY PRESENTS	榮譽呈獻
0x0043e720	GAME	ORIGIN	ORIGIN
0x0043e728	GAME	CMD: 	指令: 
0x0043e730	SKIP	StretchBlt	
0x0043e778	SKIP	ColorMap%d	
0x0043e784	GAME	IT'S DARK!	一片漆黑!
0x0043e790	GAME	ZZZZZZZZZZZZZZZZZZZZ	ZZZZZZZZZZZZZZZZZZZZ
0x0043e7a8	GAME	TORCH BURNED OUT!	火把燒盡了!
0x0043e7bc	SKIP	Font.txt	
0x0043e7cc	SKIP	ultimaii.exe	
0x0043e7dc	SKIP	Monsters	
0x0043e7fc	GAME	CHOICE:	選擇:
0x0043e804	GAME	'C' - CREATE A NEW CHARACTER	『C』- 建立新角色
0x0043e824	GAME	'P' - PLAY A GAME OF ULTIMA ][	『P』- 開始遊玩 ULTIMA ][
0x0043e844	GAME	'D' - FOR A DEMONSTRATION	『D』- 觀看展示
0x0043e860	GAME	TYPE -	請輸入 -
0x0043e868	GAME	AND ORIGIN	與 ORIGIN
0x0043e874	GAME	(C)-1983,1989 BY LORD BRITISH	(C)-1983,1989 不列顛王 版權所有
0x0043e894	GAME	ENCHANTRESS	女巫
0x0043e8a0	GAME	OF  THE	之
0x0043e8a8	GAME	REVENGE	復仇
0x0043e8b0	GAME	ULTIMA ][	創世紀 ][
0x0043e8bc	GAME	BY LORD BRITISH	不列顛王 著
0x0043e8cc	GAME	FANTASY ROLE-PLAYING GAME	奇幻角色扮演遊戲
0x0043e8e8	GAME	OF THE #1 BEST SELLING	暢銷冠軍系列
0x0043e900	GAME	PART ][	第 ][ 部
0x0043e908	SKIP	picdra	
0x0043e910	GAME	        MINAX THE ENCHANTRESS	        女巫 米娜克斯
0x0043e930	GAME	   AND CONQUER TIME ITSELF TO BATTLE	   並征服時間本身,迎戰
0x0043e958	SKIP	picmin	
0x0043e960	GAME	   TO THE PLANETS OF OUR SOLAR SYSTEM	   前往太陽系的行星
0x0043e988	GAME	      TRAVEL THROUGHOUT THE GALAXY	      遊歷整個銀河
0x0043e9ac	SKIP	picspa	
0x0043e9b4	GAME	       AND TALL TERRIFYING TOWERS	       以及高聳駭人的塔樓
0x0043e9d8	GAME	   TRAVERSE DEEP DARK DEADLY DUNGEONS	   穿越幽深黑暗致命的地牢
0x0043ea00	SKIP	picdng	
0x0043ea08	GAME	        SPOKEN AT THE LOCAL PUB	        在當地酒館聽來的話語
0x0043ea28	GAME	   SEARCH FOR CLUES IN CARELESS WORDS	   在閒言碎語中尋找線索
0x0043ea50	SKIP	pictwn	
0x0043ea58	GAME	OUT OF FUEL!	燃料耗盡!
0x0043ea88	GAME	      ACROSS THE FACE OF THE EARTH	      踏遍大地
0x0043eaac	GAME	        BATTLE STRANGE CREATURES	        迎戰奇異的生物
0x0043ead0	SKIP	picout	
0x0043ead8	GAME	CREATE A NEW CHARACTER FROM MENU	從選單建立新角色
0x0043eafc	GAME	      NO CHARACTER ON DISK	      磁碟上沒有角色
0x0043eb18	GAME	ITEMS:	道具:
0x0043eb20	GAME	SPELLS:	法術:
0x0043eb28	GAME	 %s-%.2d	 %s-%.2d
0x0043eb34	GAME	ARMOUR:	護甲:
0x0043eb3c	GAME	 %sS-%.2d	 %s-%.2d
0x0043eb48	GAME	WEAPONS:	武器:
